abstraction_level,source,chunk,theme,company,doc_id,section,patterns,chunk_group_id,contains_table
sentence,amazon-10k-2024-mda,7.2,theme_1,amazon,84e73c50-0bbf-4a43-953d-da8ef3f59f72,item_7,,amazon-10k-2024-mda-mda-7,
sentence,amazon-10k-2024-mda,7.3,theme_1,amazon,84e73c50-0bbf-4a43-953d-da8ef3f59f72,item_7,,amazon-10k-2024-mda-mda-7,
sentence,amazon-10k-2024-mda,7.4,theme_1,amazon,84e73c50-0bbf-4a43-953d-da8ef3f59f72,item_7,,amazon-10k-2024-mda-mda-7,
paragraph,amazon-10k-2024-mda,8,theme_1,amazon,84e73c50-0bbf-4a43-953d-da8ef3f59f72,item_7,,amazon-10k-2024-mda-mda-8,False
sentence,amazon-10k-2024-mda,8.0,theme_1,amazon,84e73c50-0bbf-4a43-953d-da8ef3f59f72,item_7,,amazon-10k-2024-mda-mda-8,
sentence,amazon-10k-2024-mda,8.1,theme_1,amazon,84e73c50-0bbf-4a43-953d-da8ef3f59f72,item_7,,amazon-10k-2024-mda-mda-8,
paragraph,amazon-10k-2024-mda,9,theme_1,amazon,84e73c50-0bbf-4a43-953d-da8ef3f59f72,item_7,"inventory turnover, accounts payable days, credit card receivables",amazon-10k-2024-mda-mda-9,False
sentence,amazon-10k-2024-mda,9.0,theme_1,amazon,84e73c50-0bbf-4a43-953d-da8ef3f59f72,item_7,,amazon-10k-2024-mda-mda-9,
sentence,amazon-10k-2024-mda,9.1,theme_1,amazon,84e73c50-0bbf-4a43-953d-da8ef3f59f72,item_7,,amazon-10k-2024-mda-mda-9,
sentence,amazon-10k-2024-mda,9.2,theme_1,amazon,84e73c50-0bbf-4a43-953d-da8ef3f59f72,item_7,"inventory turnover variability, supply chain disruptions, vendor lead times",amazon-10k-2024-mda-mda-9,
sentence,amazon-10k-2024-mda,9.3,theme_1,amazon,84e73c50-0bbf-4a43-953d-da8ef3f59f72,item_7,,amazon-10k-2024-mda-mda-9,
paragraph,amazon-10k-2024-mda,10,theme_1,amazon,84e73c50-0bbf-4a43-953d-da8ef3f59f72,item_7,,amazon-10k-2024-mda-mda-10,False
sentence,amazon-10k-2024-mda,10.0,theme_1,amazon,84e73c50-0bbf-4a43-953d-da8ef3f59f72,item_7,,amazon-10k-2024-mda-mda-10,
paragraph,amazon-10k-2024-mda,11,theme_1,amazon,84e73c50-0bbf-4a43-953d-da8ef3f59f72,item_7,"technology investment, infrastructure expansion, efficiency improvement",amazon-10k-2024-mda-mda-11,False
sentence,amazon-10k-2024-mda,11.0,theme_1,amazon,84e73c50-0bbf-4a43-953d-da8ef3f59f72,item_7,,amazon-10k-2024-mda-mda-11,
sentence,amazon-10k-2024-mda,11.1,theme_1,amazon,84e73c50-0bbf-4a43-953d-da8ef3f59f72,item_7,,amazon-10k-2024-mda-mda-11,
sentence,amazon-10k-2024-mda,11.2,theme_1,amazon,84e73c50-0bbf-4a43-953d-da8ef3f59f72,item_7,,amazon-10k-2024-mda-mda-11,
sentence,amazon-10k-2024-mda,11.3,theme_1,amazon,84e73c50-0bbf-4a43-953d-da8ef3f59f72,item_7,,amazon-10k-2024-mda-mda-11,
paragraph,amazon-10k-2024-mda,12,theme_1,amazon,84e73c50-0bbf-4a43-953d-da8ef3f59f72,item_7,"technological advancement, investment in AWS, innovative initiatives",amazon-10k-2024-mda-mda-12,False
sentence,amazon-10k-2024-mda,12.0,theme_1,amazon,84e73c50-0bbf-4a43-953d-da8ef3f59f72,item_7,,amazon-10k-2024-mda-mda-12,
sentence,amazon-10k-2024-mda,12.1,theme_1,amazon,84e73c50-0bbf-4a43-953d-da8ef3f59f72,item_7,,amazon-10k-2024-mda-mda-12,
sentence,amazon-10k-2024-mda,12.2,theme_1,amazon,84e73c50-0bbf-4a43-953d-da8ef3f59f72,item_7,,amazon-10k-2024-mda-mda-12,
paragraph,amazon-10k-2024-mda,13,theme_1,amazon,84e73c50-0bbf-4a43-953d-da8ef3f59f72,item_7,"shareholder dilution, equity compensation, long-term interests",amazon-10k-2024-mda-mda-13,False
sentence,amazon-10k-2024-mda,13.0,theme_1,amazon,84e73c50-0bbf-4a43-953d-da8ef3f59f72,item_7,,amazon-10k-2024-mda-mda-13,
sentence,amazon-10k-2024-mda,13.1,theme_1,amazon,84e73c50-0bbf-4a43-953d-da8ef3f59f72,item_7,,amazon-10k-2024-mda-mda-13,
sentence,amazon-10k-2024-mda,13.2,theme_1,amazon,84e73c50-0bbf-4a43-953d-da8ef3f59f72,item_7,,amazon-10k-2024-mda-mda-13,
sentence,amazon-10k-2024-mda,13.3,theme_1,amazon,84e73c50-0bbf-4a43-953d-da8ef3f59f72,item_7,,amazon-10k-2024-mda-mda-13,
paragraph,amazon-10k-2024-mda,14,theme_1,amazon,84e73c50-0bbf-4a43-953d-da8ef3f59f72,item_7,"foreign exchange risk, international expansion, currency impact",amazon-10k-2024-mda-mda-14,False
sentence,amazon-10k-2024-mda,14.0,theme_1,amazon,84e73c50-0bbf-4a43-953d-da8ef3f59f72,item_7,,amazon-10k-2024-mda-mda-14,
sentence,amazon-10k-2024-mda,14.1,theme_1,amazon,84e73c50-0bbf-4a43-953d-da8ef3f59f72,item_7,,amazon-10k-2024-mda-mda-14,
sentence,amazon-10k-2024-mda,14.3,theme_1,amazon,84e73c50-0bbf-4a43-953d-da8ef3f59f72,item_7,,amazon-10k-2024-mda-mda-14,
sentence,amazon-10k-2024-mda,14.5,theme_1,amazon,84e73c50-0bbf-4a43-953d-da8ef3f59f72,item_7,,amazon-10k-2024-mda-mda-14,
sentence,amazon-10k-2024-mda,14.6,theme_1,amazon,84e73c50-0bbf-4a43-953d-da8ef3f59f72,item_7,,amazon-10k-2024-mda-mda-14,
sentence,amazon-10k-2024-mda,14.7,theme_1,amazon,84e73c50-0bbf-4a43-953d-da8ef3f59f72,item_7,,amazon-10k-2024-mda-mda-14,
sentence,amazon-10k-2024-mda,14.8,theme_1,amazon,84e73c50-0bbf-4a43-953d-da8ef3f59f72,item_7,,amazon-10k-2024-mda-mda-14,
paragraph,amazon-10k-2024-mda,15,theme_1,amazon,84e73c50-0bbf-4a43-953d-da8ef3f59f72,item_7,"foreign exchange risk, currency volatility, financial reporting risk",amazon-10k-2024-mda-mda-15,False
sentence,amazon-10k-2024-mda,15.0,theme_1,amazon,84e73c50-0bbf-4a43-953d-da8ef3f59f72,item_7,,amazon-10k-2024-mda-mda-15,
sentence,amazon-10k-2024-mda,15.1,theme_1,amazon,84e73c50-0bbf-4a43-953d-da8ef3f59f72,item_7,"currency volatility, financial reporting impact, critical accounting estimates",amazon-10k-2024-mda-mda-15,
paragraph,amazon-10k-2024-mda,16,theme_1,amazon,84e73c50-0bbf-4a43-953d-da8ef3f59f72,item_7,"accounting estimates, financial statements, estimation uncertainty",amazon-10k-2024-mda-mda-16,False
sentence,amazon-10k-2024-mda,16.0,theme_1,amazon,84e73c50-0bbf-4a43-953d-da8ef3f59f72,item_7,,amazon-10k-2024-mda-mda-16,
sentence,amazon-10k-2024-mda,16.1,theme_1,amazon,84e73c50-0bbf-4a43-953d-da8ef3f59f72,item_7,,amazon-10k-2024-mda-mda-16,
sentence,amazon-10k-2024-mda,16.2,theme_1,amazon,84e73c50-0bbf-4a43-953d-da8ef3f59f72,item_7,,amazon-10k-2024-mda-mda-16,
sentence,amazon-10k-2024-mda,16.3,theme_1,amazon,84e73c50-0bbf-4a43-953d-da8ef3f59f72,item_7,,amazon-10k-2024-mda-mda-16,
sentence,amazon-10k-2024-mda,16.4,theme_1,amazon,84e73c50-0bbf-4a43-953d-da8ef3f59f72,item_7,,amazon-10k-2024-mda-mda-16,
paragraph,amazon-10k-2024-mda,17,theme_1,amazon,84e73c50-0bbf-4a43-953d-da8ef3f59f72,item_7,"estimation risk, judgment risk, variance risk",amazon-10k-2024-mda-mda-17,False
sentence,amazon-10k-2024-mda,17.0,theme_1,amazon,84e73c50-0bbf-4a43-953d-da8ef3f59f72,item_7,,amazon-10k-2024-mda-mda-17,
sentence,amazon-10k-2024-mda,17.1,theme_1,amazon,84e73c50-0bbf-4a43-953d-da8ef3f59f72,item_7,,amazon-10k-2024-mda-mda-17,
paragraph,amazon-10k-2024-mda,18,theme_1,amazon,84e73c50-0bbf-4a43-953d-da8ef3f59f72,item_7,"inventory valuation, judgment-based decisions, sales forecasting",amazon-10k-2024-mda-mda-18,False
sentence,amazon-10k-2024-mda,18.0,theme_1,amazon,84e73c50-0bbf-4a43-953d-da8ef3f59f72,item_7,,amazon-10k-2024-mda-mda-18,
sentence,amazon-10k-2024-mda,18.1,theme_1,amazon,84e73c50-0bbf-4a43-953d-da8ef3f59f72,item_7,,amazon-10k-2024-mda-mda-18,
paragraph,amazon-10k-2024-mda,19,theme_1,amazon,84e73c50-0bbf-4a43-953d-da8ef3f59f72,item_7,"inventory risk, supplier risk, income tax risk",amazon-10k-2024-mda-mda-19,False
sentence,amazon-10k-2024-mda,19.0,theme_1,amazon,84e73c50-0bbf-4a43-953d-da8ef3f59f72,item_7,,amazon-10k-2024-mda-mda-19,
sentence,amazon-10k-2024-mda,19.1,theme_1,amazon,84e73c50-0bbf-4a43-953d-da8ef3f59f72,item_7,,amazon-10k-2024-mda-mda-19,
sentence,amazon-10k-2024-mda,19.2,theme_1,amazon,84e73c50-0bbf-4a43-953d-da8ef3f59f72,item_7,,amazon-10k-2024-mda-mda-19,
sentence,amazon-10k-2024-mda,19.3,theme_1,amazon,84e73c50-0bbf-4a43-953d-da8ef3f59f72,item_7,,amazon-10k-2024-mda-mda-19,
sentence,amazon-10k-2024-mda,19.4,theme_1,amazon,84e73c50-0bbf-4a43-953d-da8ef3f59f72,item_7,,amazon-10k-2024-mda-mda-19,
paragraph,amazon-10k-2024-mda,20,theme_1,amazon,84e73c50-0bbf-4a43-953d-da8ef3f59f72,item_7,"tax uncertainty, economic volatility, judgment risk",amazon-10k-2024-mda-mda-20,False
sentence,amazon-10k-2024-mda,20.0,theme_1,amazon,84e73c50-0bbf-4a43-953d-da8ef3f59f72,item_7,,amazon-10k-2024-mda-mda-20,
sentence,amazon-10k-2024-mda,20.1,theme_1,amazon,84e73c50-0bbf-4a43-953d-da8ef3f59f72,item_7,,amazon-10k-2024-mda-mda-20,
sentence,amazon-10k-2024-mda,20.2,theme_1,amazon,84e73c50-0bbf-4a43-953d-da8ef3f59f72,item_7,,amazon-10k-2024-mda-mda-20,
sentence,amazon-10k-2024-mda,20.3,theme_1,amazon,84e73c50-0bbf-4a43-953d-da8ef3f59f72,item_7,,amazon-10k-2024-mda-mda-20,
sentence,amazon-10k-2024-mda,20.4,theme_1,amazon,84e73c50-0bbf-4a43-953d-da8ef3f59f72,item_7,,amazon-10k-2024-mda-mda-20,
paragraph,amazon-10k-2024-mda,21,theme_1,amazon,84e73c50-0bbf-4a43-953d-da8ef3f59f72,item_7,"tax rate volatility, foreign exchange risk, regulatory uncertainty",amazon-10k-2024-mda-mda-21,False
sentence,amazon-10k-2024-mda,21.0,theme_1,amazon,84e73c50-0bbf-4a43-953d-da8ef3f59f72,item_7,"tax rate volatility, foreign exchange risk, regulatory uncertainty",amazon-10k-2024-mda-mda-21,
paragraph,amazon-10k-2024-mda,22,theme_1,amazon,84e73c50-0bbf-4a43-953d-da8ef3f59f72,item_7,,amazon-10k-2024-mda-mda-22,False
sentence,amazon-10k-2024-mda,22.0,theme_1,amazon,84e73c50-0bbf-4a43-953d-da8ef3f59f72,item_7,,amazon-10k-2024-mda-mda-22,
sentence,amazon-10k-2024-mda,22.1,theme_1,amazon,84e73c50-0bbf-4a43-953d-da8ef3f59f72,item_7,,amazon-10k-2024-mda-mda-22,
paragraph,amazon-10k-2024-mda,23,theme_1,amazon,84e73c50-0bbf-4a43-953d-da8ef3f59f72,item_7,"tax controversies, liquidity risk, capital allocation",amazon-10k-2024-mda-mda-23,False
sentence,amazon-10k-2024-mda,23.0,theme_1,amazon,84e73c50-0bbf-4a43-953d-da8ef3f59f72,item_7,,amazon-10k-2024-mda-mda-23,
sentence,amazon-10k-2024-mda,23.1,theme_1,amazon,84e73c50-0bbf-4a43-953d-da8ef3f59f72,item_7,,amazon-10k-2024-mda-mda-23,
sentence,amazon-10k-2024-mda,23.2,theme_1,amazon,84e73c50-0bbf-4a43-953d-da8ef3f59f72,item_7,,amazon-10k-2024-mda-mda-23,
sentence,amazon-10k-2024-mda,23.3,theme_1,amazon,84e73c50-0bbf-4a43-953d-da8ef3f59f72,item_7,"tax risk, liquidity risk, capital risk",amazon-10k-2024-mda-mda-23,
paragraph,amazon-10k-2024-mda,24,theme_1,amazon,84e73c50-0bbf-4a43-953d-da8ef3f59f72,item_7,"liquidity risk, foreign currency exposure",amazon-10k-2024-mda-mda-24,False
sentence,amazon-10k-2024-mda,24.0,theme_1,amazon,84e73c50-0bbf-4a43-953d-da8ef3f59f72,item_7,"cash flow management, liquidity risk",amazon-10k-2024-mda-mda-24,
sentence,amazon-10k-2024-mda,24.1,theme_1,amazon,84e73c50-0bbf-4a43-953d-da8ef3f59f72,item_7,,amazon-10k-2024-mda-mda-24,
sentence,amazon-10k-2024-mda,24.2,theme_1,amazon,84e73c50-0bbf-4a43-953d-da8ef3f59f72,item_7,,amazon-10k-2024-mda-mda-24,
paragraph,amazon-10k-2024-mda,25,theme_1,amazon,84e73c50-0bbf-4a43-953d-da8ef3f59f72,item_7,"working capital variability, foreign exchange risk",amazon-10k-2024-mda-mda-25,False
sentence,amazon-10k-2024-mda,25.0,theme_1,amazon,84e73c50-0bbf-4a43-953d-da8ef3f59f72,item_7,,amazon-10k-2024-mda-mda-25,
sentence,amazon-10k-2024-mda,25.1,theme_1,amazon,84e73c50-0bbf-4a43-953d-da8ef3f59f72,item_7,,amazon-10k-2024-mda-mda-25,
sentence,amazon-10k-2024-mda,25.2,theme_1,amazon,84e73c50-0bbf-4a43-953d-da8ef3f59f72,item_7,,amazon-10k-2024-mda-mda-25,
sentence,amazon-10k-2024-mda,25.3,theme_1,amazon,84e73c50-0bbf-4a43-953d-da8ef3f59f72,item_7,,amazon-10k-2024-mda-mda-25,
sentence,amazon-10k-2024-mda,25.4,theme_1,amazon,84e73c50-0bbf-4a43-953d-da8ef3f59f72,item_7,,amazon-10k-2024-mda-mda-25,
paragraph,amazon-10k-2024-mda,26,theme_1,amazon,84e73c50-0bbf-4a43-953d-da8ef3f59f72,item_7,,amazon-10k-2024-mda-mda-26,False
sentence,amazon-10k-2024-mda,26.0,theme_1,amazon,84e73c50-0bbf-4a43-953d-da8ef3f59f72,item_7,,amazon-10k-2024-mda-mda-26,
paragraph,amazon-10k-2024-mda,27,theme_1,amazon,84e73c50-0bbf-4a43-953d-da8ef3f59f72,item_7,"investment activities, cash capital expenditures, acquisitions",amazon-10k-2024-mda-mda-27,False
sentence,amazon-10k-2024-mda,27.0,theme_1,amazon,84e73c50-0bbf-4a43-953d-da8ef3f59f72,item_7,,amazon-10k-2024-mda-mda-27,
sentence,amazon-10k-2024-mda,27.1,theme_1,amazon,84e73c50-0bbf-4a43-953d-da8ef3f59f72,item_7,,amazon-10k-2024-mda-mda-27,
sentence,amazon-10k-2024-mda,27.2,theme_1,amazon,84e73c50-0bbf-4a43-953d-da8ef3f59f72,item_7,,amazon-10k-2024-mda-mda-27,
sentence,amazon-10k-2024-mda,27.3,theme_1,amazon,84e73c50-0bbf-4a43-953d-da8ef3f59f72,item_7,,amazon-10k-2024-mda-mda-27,
sentence,amazon-10k-2024-mda,27.4,theme_1,amazon,84e73c50-0bbf-4a43-953d-da8ef3f59f72,item_7,,amazon-10k-2024-mda-mda-27,
sentence,amazon-10k-2024-mda,27.5,theme_1,amazon,84e73c50-0bbf-4a43-953d-da8ef3f59f72,item_7,,amazon-10k-2024-mda-mda-27,
sentence,amazon-10k-2024-mda,27.6,theme_1,amazon,84e73c50-0bbf-4a43-953d-da8ef3f59f72,item_7,,amazon-10k-2024-mda-mda-27,
paragraph,amazon-10k-2024-mda,28,theme_1,amazon,84e73c50-0bbf-4a43-953d-da8ef3f59f72,item_7,"investment risk, financial leverage",amazon-10k-2024-mda-mda-28,False
sentence,amazon-10k-2024-mda,28.1,theme_1,amazon,84e73c50-0bbf-4a43-953d-da8ef3f59f72,item_7,,amazon-10k-2024-mda-mda-28,
sentence,amazon-10k-2024-mda,28.2,theme_1,amazon,84e73c50-0bbf-4a43-953d-da8ef3f59f72,item_7,,amazon-10k-2024-mda-mda-28,
sentence,amazon-10k-2024-mda,28.3,theme_1,amazon,84e73c50-0bbf-4a43-953d-da8ef3f59f72,item_7,,amazon-10k-2024-mda-mda-28,
sentence,amazon-10k-2024-mda,28.4,theme_1,amazon,84e73c50-0bbf-4a43-953d-da8ef3f59f72,item_7,,amazon-10k-2024-mda-mda-28,
sentence,amazon-10k-2024-mda,28.5,theme_1,amazon,84e73c50-0bbf-4a43-953d-da8ef3f59f72,item_7,,amazon-10k-2024-mda-mda-28,
paragraph,amazon-10k-2024-mda,29,theme_1,amazon,84e73c50-0bbf-4a43-953d-da8ef3f59f72,item_7,"financing activities, debt management, liquidity risk",amazon-10k-2024-mda-mda-29,False
sentence,amazon-10k-2024-mda,29.0,theme_1,amazon,84e73c50-0bbf-4a43-953d-da8ef3f59f72,item_7,,amazon-10k-2024-mda-mda-29,
sentence,amazon-10k-2024-mda,29.1,theme_1,amazon,84e73c50-0bbf-4a43-953d-da8ef3f59f72,item_7,,amazon-10k-2024-mda-mda-29,
sentence,amazon-10k-2024-mda,29.2,theme_1,amazon,84e73c50-0bbf-4a43-953d-da8ef3f59f72,item_7,,amazon-10k-2024-mda-mda-29,
sentence,amazon-10k-2024-mda,29.3,theme_1,amazon,84e73c50-0bbf-4a43-953d-da8ef3f59f72,item_7,,amazon-10k-2024-mda-mda-29,
sentence,amazon-10k-2024-mda,29.4,theme_1,amazon,84e73c50-0bbf-4a43-953d-da8ef3f59f72,item_7,,amazon-10k-2024-mda-mda-29,
paragraph,amazon-10k-2024-mda,30,theme_1,amazon,84e73c50-0bbf-4a43-953d-da8ef3f59f72,item_7,"foreign investment risk, repatriation risk",amazon-10k-2024-mda-mda-30,False
sentence,amazon-10k-2024-mda,30.0,theme_1,amazon,84e73c50-0bbf-4a43-953d-da8ef3f59f72,item_7,,amazon-10k-2024-mda-mda-30,
sentence,amazon-10k-2024-mda,30.1,theme_1,amazon,84e73c50-0bbf-4a43-953d-da8ef3f59f72,item_7,,amazon-10k-2024-mda-mda-30,
sentence,amazon-10k-2024-mda,30.2,theme_1,amazon,84e73c50-0bbf-4a43-953d-da8ef3f59f72,item_7,,amazon-10k-2024-mda-mda-30,
paragraph,amazon-10k-2024-mda,31,theme_1,amazon,84e73c50-0bbf-4a43-953d-da8ef3f59f72,item_7,"tax implications, depreciation deductions, research and development expenses",amazon-10k-2024-mda-mda-31,False
sentence,amazon-10k-2024-mda,31.1,theme_1,amazon,84e73c50-0bbf-4a43-953d-da8ef3f59f72,item_7,,amazon-10k-2024-mda-mda-31,
sentence,amazon-10k-2024-mda,31.3,theme_1,amazon,84e73c50-0bbf-4a43-953d-da8ef3f59f72,item_7,,amazon-10k-2024-mda-mda-31,
sentence,amazon-10k-2024-mda,31.4,theme_1,amazon,84e73c50-0bbf-4a43-953d-da8ef3f59f72,item_7,,amazon-10k-2024-mda-mda-31,
sentence,amazon-10k-2024-mda,31.5,theme_1,amazon,84e73c50-0bbf-4a43-953d-da8ef3f59f72,item_7,,amazon-10k-2024-mda-mda-31,
sentence,amazon-10k-2024-mda,31.6,theme_1,amazon,84e73c50-0bbf-4a43-953d-da8ef3f59f72,item_7,,amazon-10k-2024-mda-mda-31,
sentence,amazon-10k-2024-mda,31.7,theme_1,amazon,84e73c50-0bbf-4a43-953d-da8ef3f59f72,item_7,,amazon-10k-2024-mda-mda-31,
sentence,amazon-10k-2024-mda,31.9,theme_1,amazon,84e73c50-0bbf-4a43-953d-da8ef3f59f72,item_7,,amazon-10k-2024-mda-mda-31,
paragraph,amazon-10k-2024-mda,32,theme_1,amazon,84e73c50-0bbf-4a43-953d-da8ef3f59f72,item_7,"liquidity risk, contractual commitments, purchase obligations",amazon-10k-2024-mda-mda-32,False
sentence,amazon-10k-2024-mda,32.0,theme_1,amazon,84e73c50-0bbf-4a43-953d-da8ef3f59f72,item_7,,amazon-10k-2024-mda-mda-32,
sentence,amazon-10k-2024-mda,32.1,theme_1,amazon,84e73c50-0bbf-4a43-953d-da8ef3f59f72,item_7,,amazon-10k-2024-mda-mda-32,
sentence,amazon-10k-2024-mda,32.2,theme_1,amazon,84e73c50-0bbf-4a43-953d-da8ef3f59f72,item_7,,amazon-10k-2024-mda-mda-32,
sentence,amazon-10k-2024-mda,32.3,theme_1,amazon,84e73c50-0bbf-4a43-953d-da8ef3f59f72,item_7,,amazon-10k-2024-mda-mda-32,
paragraph,amazon-10k-2024-mda,33,theme_1,amazon,84e73c50-0bbf-4a43-953d-da8ef3f59f72,item_7,"financial flexibility, capital structure, liquidity risk",amazon-10k-2024-mda-mda-33,False
sentence,amazon-10k-2024-mda,33.0,theme_1,amazon,84e73c50-0bbf-4a43-953d-da8ef3f59f72,item_7,,amazon-10k-2024-mda-mda-33,
sentence,amazon-10k-2024-mda,33.1,theme_1,amazon,84e73c50-0bbf-4a43-953d-da8ef3f59f72,item_7,,amazon-10k-2024-mda-mda-33,
sentence,amazon-10k-2024-mda,33.2,theme_1,amazon,84e73c50-0bbf-4a43-953d-da8ef3f59f72,item_7,"financial flexibility, capital structure management, strategic financial decisions",amazon-10k-2024-mda-mda-33,
paragraph,amazon-10k-2024-mda,34,theme_1,amazon,84e73c50-0bbf-4a43-953d-da8ef3f59f72,item_7,"dilution risk, liquidity risk, interest rate risk",amazon-10k-2024-mda-mda-34,False
sentence,amazon-10k-2024-mda,34.0,theme_1,amazon,84e73c50-0bbf-4a43-953d-da8ef3f59f72,item_7,,amazon-10k-2024-mda-mda-34,
sentence,amazon-10k-2024-mda,34.1,theme_1,amazon,84e73c50-0bbf-4a43-953d-da8ef3f59f72,item_7,,amazon-10k-2024-mda-mda-34,
sentence,amazon-10k-2024-mda,34.2,theme_1,amazon,84e73c50-0bbf-4a43-953d-da8ef3f59f72,item_7,,amazon-10k-2024-mda-mda-34,
sentence,amazon-10k-2024-mda,34.3,theme_1,amazon,84e73c50-0bbf-4a43-953d-da8ef3f59f72,item_7,,amazon-10k-2024-mda-mda-34,
paragraph,amazon-10k-2024-mda,35,theme_1,amazon,84e73c50-0bbf-4a43-953d-da8ef3f59f72,item_7,"macroeconomic factors, technology adoption, customer demand",amazon-10k-2024-mda-mda-35,False
sentence,amazon-10k-2024-mda,35.0,theme_1,amazon,84e73c50-0bbf-4a43-953d-da8ef3f59f72,item_7,,amazon-10k-2024-mda-mda-35,
sentence,amazon-10k-2024-mda,35.1,theme_1,amazon,84e73c50-0bbf-4a43-953d-da8ef3f59f72,item_7,,amazon-10k-2024-mda-mda-35,
sentence,amazon-10k-2024-mda,35.2,theme_1,amazon,84e73c50-0bbf-4a43-953d-da8ef3f59f72,item_7,"macroeconomic factors, technological disruption, geopolitical risk",amazon-10k-2024-mda-mda-35,
sentence,amazon-10k-2024-mda,35.3,theme_1,amazon,84e73c50-0bbf-4a43-953d-da8ef3f59f72,item_7,,amazon-10k-2024-mda-mda-35,
sentence,amazon-10k-2024-mda,35.4,theme_1,amazon,84e73c50-0bbf-4a43-953d-da8ef3f59f72,item_7,,amazon-10k-2024-mda-mda-35,
paragraph,amazon-10k-2024-mda,36,theme_1,amazon,84e73c50-0bbf-4a43-953d-da8ef3f59f72,item_7,"revenue diversification, foreign exchange risk",amazon-10k-2024-mda-mda-36,False
sentence,amazon-10k-2024-mda,36.0,theme_1,amazon,84e73c50-0bbf-4a43-953d-da8ef3f59f72,item_7,,amazon-10k-2024-mda-mda-36,
sentence,amazon-10k-2024-mda,36.1,theme_1,amazon,84e73c50-0bbf-4a43-953d-da8ef3f59f72,item_7,,amazon-10k-2024-mda-mda-36,
sentence,amazon-10k-2024-mda,36.2,theme_1,amazon,84e73c50-0bbf-4a43-953d-da8ef3f59f72,item_7,,amazon-10k-2024-mda-mda-36,
sentence,amazon-10k-2024-mda,36.3,theme_1,amazon,84e73c50-0bbf-4a43-953d-da8ef3f59f72,item_7,"sales growth, international expansion, foreign exchange risk",amazon-10k-2024-mda-mda-36,
paragraph,amazon-10k-2024-mda,37,theme_1,amazon,84e73c50-0bbf-4a43-953d-da8ef3f59f72,item_7,"foreign exchange risk, sales growth, market expansion",amazon-10k-2024-mda-mda-37,False
sentence,amazon-10k-2024-mda,37.0,theme_1,amazon,84e73c50-0bbf-4a43-953d-da8ef3f59f72,item_7,,amazon-10k-2024-mda-mda-37,
sentence,amazon-10k-2024-mda,37.1,theme_1,amazon,84e73c50-0bbf-4a43-953d-da8ef3f59f72,item_7,,amazon-10k-2024-mda-mda-37,
sentence,amazon-10k-2024-mda,37.2,theme_1,amazon,84e73c50-0bbf-4a43-953d-da8ef3f59f72,item_7,,amazon-10k-2024-mda-mda-37,
sentence,amazon-10k-2024-mda,37.3,theme_1,amazon,84e73c50-0bbf-4a43-953d-da8ef3f59f72,item_7,,amazon-10k-2024-mda-mda-37,
sentence,amazon-10k-2024-mda,37.4,theme_1,amazon,84e73c50-0bbf-4a43-953d-da8ef3f59f72,item_7,,amazon-10k-2024-mda-mda-37,
sentence,amazon-10k-2024-mda,37.5,theme_1,amazon,84e73c50-0bbf-4a43-953d-da8ef3f59f72,item_7,,amazon-10k-2024-mda-mda-37,
paragraph,amazon-10k-2024-mda,38,theme_1,amazon,84e73c50-0bbf-4a43-953d-da8ef3f59f72,item_7,"international sales growth, foreign exchange risk",amazon-10k-2024-mda-mda-38,False
sentence,amazon-10k-2024-mda,38.0,theme_1,amazon,84e73c50-0bbf-4a43-953d-da8ef3f59f72,item_7,,amazon-10k-2024-mda-mda-38,
sentence,amazon-10k-2024-mda,38.1,theme_1,amazon,84e73c50-0bbf-4a43-953d-da8ef3f59f72,item_7,,amazon-10k-2024-mda-mda-38,
sentence,amazon-10k-2024-mda,38.2,theme_1,amazon,84e73c50-0bbf-4a43-953d-da8ef3f59f72,item_7,,amazon-10k-2024-mda-mda-38,
sentence,amazon-10k-2024-mda,38.3,theme_1,amazon,84e73c50-0bbf-4a43-953d-da8ef3f59f72,item_7,,amazon-10k-2024-mda-mda-38,
paragraph,amazon-10k-2024-mda,39,theme_1,amazon,84e73c50-0bbf-4a43-953d-da8ef3f59f72,item_7,"sales growth, pricing changes, operating expenses",amazon-10k-2024-mda-mda-39,False
sentence,amazon-10k-2024-mda,39.0,theme_1,amazon,84e73c50-0bbf-4a43-953d-da8ef3f59f72,item_7,,amazon-10k-2024-mda-mda-39,
sentence,amazon-10k-2024-mda,39.1,theme_1,amazon,84e73c50-0bbf-4a43-953d-da8ef3f59f72,item_7,"sales growth, pricing changes, operating expenses",amazon-10k-2024-mda-mda-39,
